timestampstring,0,1,2,3,4,Time
2012-10-05 08:00:00,,,,628.4255035000001,,08:00:00
2012-10-05 09:00:00,,,,614.236492,,09:00:00
2012-10-05 10:00:00,,,,558.9745035,,10:00:00
2012-10-05 11:00:00,,,,538.2275004999999,,11:00:00
2012-10-05 12:00:00,,,,513.083003,,12:00:00
2012-10-05 13:00:00,,,,513.1299979999999,,13:00:00
2012-10-05 14:00:00,,,,510.87449949999996,,14:00:00
2012-10-05 15:00:00,,,,510.6735029999999,,15:00:00
2012-10-05 16:00:00,,,,476.720496,,16:00:00
2012-10-05 17:00:00,,,,212.9240005,,17:00:00
2012-10-05 18:00:00,,,,171.31149985000002,,18:00:00
2012-10-05 19:00:00,,,,17.048000000000002,,19:00:00
2012-10-05 20:00:00,,,,71.8465,,20:00:00
2012-10-05 21:00:00,,,,133.846,,21:00:00
2012-10-05 22:00:00,,,,0.0,,22:00:00
2012-10-05 23:00:00,,,,51.38649995,,23:00:00
2012-10-06 00:00:00,136.71800000000002,,,,,00:00:00
2012-10-06 01:00:00,0.0,,,,,01:00:00
2012-10-06 02:00:00,53.5085001,,,,,02:00:00
2012-10-06 03:00:00,113.04850000000002,,,,,03:00:00
2012-10-06 04:00:00,0.0,,,,,04:00:00
2012-10-06 05:00:00,0.0,,,,,05:00:00
2012-10-06 06:00:00,155.4429999,,,,,06:00:00
2012-10-06 07:00:00,6.599,,,,,07:00:00
2012-10-06 08:00:00,44.6675001,,,,,08:00:00
2012-10-06 09:00:00,187.1545,,,,,09:00:00
2012-10-06 10:00:00,162.1395,,,,,10:00:00
2012-10-06 11:00:00,0.0,,,,,11:00:00
2012-10-06 12:00:00,53.88249995000001,,,,,12:00:00
2012-10-06 13:00:00,2.65599995,,,,,13:00:00
2012-10-06 14:00:00,57.52,,,,,14:00:00
2012-10-06 15:00:00,97.94450015,,,,,15:00:00
2012-10-06 16:00:00,101.7785,,,,,16:00:00
2012-10-06 17:00:00,0.0,,,,,17:00:00
2012-10-06 18:00:00,134.147,,,,,18:00:00
2012-10-06 19:00:00,64.73,,,,,19:00:00
2012-10-06 20:00:00,0.0,,,,,20:00:00
2012-10-06 21:00:00,164.24249999999998,,,,,21:00:00
2012-10-06 22:00:00,32.505500000000005,,,,,22:00:00
2012-10-06 23:00:00,0.0,,,,,23:00:00
2012-10-07 00:00:00,167.66449999999998,,,,,00:00:00
2012-10-07 01:00:00,15.585500000000003,,,,,01:00:00
2012-10-07 02:00:00,0.0,,,,,02:00:00
2012-10-07 03:00:00,178.68749995000002,,,,,03:00:00
2012-10-07 04:00:00,0.0,,,,,04:00:00
2012-10-07 05:00:00,0.0,,,,,05:00:00
2012-10-07 06:00:00,168.63050015,,,,,06:00:00
2012-10-07 07:00:00,0.0,,,,,07:00:00
2012-10-07 08:00:00,10.15700005,,,,,08:00:00
2012-10-07 09:00:00,169.71799995,,,,,09:00:00
2012-10-07 10:00:00,190.34,,,,,10:00:00
2012-10-07 11:00:00,85.5275,,,,,11:00:00
2012-10-07 12:00:00,65.30850025000001,,,,,12:00:00
2012-10-07 13:00:00,151.61300009999997,,,,,13:00:00
2012-10-07 14:00:00,0.0,,,,,14:00:00
2012-10-07 15:00:00,125.24250010000003,,,,,15:00:00
2012-10-07 16:00:00,34.075,,,,,16:00:00
2012-10-07 17:00:00,212.94699989999998,,,,,17:00:00
2012-10-07 18:00:00,0.0,,,,,18:00:00
2012-10-07 19:00:00,155.70899995000002,,,,,19:00:00
2012-10-07 20:00:00,0.0,,,,,20:00:00
2012-10-07 21:00:00,129.6075,,,,,21:00:00
2012-10-07 22:00:00,0.0,,,,,22:00:00
2012-10-07 23:00:00,7.377999999999999,,,,,23:00:00
2012-10-08 00:00:00,,,,,123.91999999999999,00:00:00
2012-10-08 01:00:00,,,,,0.0,01:00:00
2012-10-08 02:00:00,,,,,128.374,02:00:00
2012-10-08 03:00:00,,,,,0.0,03:00:00
2012-10-08 04:00:00,,,,,13.8639998,04:00:00
2012-10-08 05:00:00,,,,,121.489,05:00:00
2012-10-08 06:00:00,,,,,98.06500015,06:00:00
2012-10-08 07:00:00,,,,,570.3944965,07:00:00
2012-10-08 08:00:00,,,,,631.2399930000001,08:00:00
2012-10-08 09:00:00,,,,,653.015003,09:00:00
2012-10-08 10:00:00,,,,,578.7585009999999,10:00:00
2012-10-08 11:00:00,,,,,563.0274999999999,11:00:00
2012-10-08 12:00:00,,,,,542.8279995,12:00:00
2012-10-08 13:00:00,,,,,536.0910005000001,13:00:00
2012-10-08 14:00:00,,,,,582.7324925,14:00:00
2012-10-08 15:00:00,,,,,549.884496,15:00:00
2012-10-08 16:00:00,,,,,481.41199804999997,16:00:00
2012-10-08 17:00:00,,,,,84.49849999999999,17:00:00
2012-10-08 18:00:00,,,,,173.552,18:00:00
2012-10-08 19:00:00,,,,,138.469,19:00:00
2012-10-08 20:00:00,,,,,11.078499999999998,20:00:00
2012-10-08 21:00:00,,,,,130.9499999,21:00:00
2012-10-08 22:00:00,,,,,0.0,22:00:00
2012-10-08 23:00:00,,,,,81.79299995,23:00:00
2012-10-09 00:00:00,,,,,93.59400000000001,00:00:00
2012-10-09 01:00:00,,,,,0.0,01:00:00
2012-10-09 02:00:00,,,,,114.59299999999999,02:00:00
2012-10-09 03:00:00,,,,,74.173,03:00:00
2012-10-09 04:00:00,,,,,0.0,04:00:00
2012-10-09 05:00:00,,,,,130.219,05:00:00
2012-10-09 06:00:00,,,,,137.3715,06:00:00
2012-10-09 07:00:00,,,,,600.5269925,07:00:00
2012-10-09 08:00:00,,,,,743.9569979999999,08:00:00
2012-10-09 09:00:00,,,,,714.6804999999999,09:00:00
2012-10-09 10:00:00,,,,,716.1665009999999,10:00:00
2012-10-09 11:00:00,,,,,600.8935000000001,11:00:00
2012-10-09 12:00:00,,,,,403.24750199999994,12:00:00
2012-10-09 13:00:00,,,,,538.1329989999999,13:00:00
2012-10-09 14:00:00,,,,,588.2795004999999,14:00:00
2012-10-09 15:00:00,,,,,562.8709994999999,15:00:00
2012-10-09 16:00:00,,,,,486.76199404999994,16:00:00
2012-10-09 17:00:00,,,,,202.08249999999998,17:00:00
2012-10-09 18:00:00,,,,,178.23699999999997,18:00:00
2012-10-09 19:00:00,,,,,184.4035,19:00:00
2012-10-09 20:00:00,,,,,76.87100000000001,20:00:00
2012-10-09 21:00:00,,,,,0.0,21:00:00
2012-10-09 22:00:00,,,,,174.72899999999998,22:00:00
2012-10-09 23:00:00,,,,,7.346,23:00:00
2012-10-10 00:00:00,,,,,6.2735,00:00:00
2012-10-10 01:00:00,,,,,176.957,01:00:00
2012-10-10 02:00:00,,,,,0.0,02:00:00
2012-10-10 03:00:00,,,,,10.35300005,03:00:00
2012-10-10 04:00:00,,,,,167.32999999999998,04:00:00
2012-10-10 05:00:00,,,,,0.0,05:00:00
2012-10-10 06:00:00,,,,,110.7280015,06:00:00
2012-10-10 07:00:00,,,,,571.2619995000001,07:00:00
2012-10-10 08:00:00,,,,,624.116498,08:00:00
2012-10-10 09:00:00,,,,,628.5795054999999,09:00:00
2012-10-10 10:00:00,,,,,627.951495,10:00:00
2012-10-10 11:00:00,,,,,585.0659975000001,11:00:00
2012-10-10 12:00:00,,,,,560.1835004999998,12:00:00
2012-10-10 13:00:00,,,,,570.4940025,13:00:00
2012-10-10 14:00:00,,,,,552.8975035,14:00:00
2012-10-10 15:00:00,,,,,563.4034995000001,15:00:00
2012-10-10 16:00:00,,,,,515.9400045,16:00:00
2012-10-10 17:00:00,,,,,208.73950050000002,17:00:00
2012-10-10 18:00:00,,,,,164.90399995,18:00:00
2012-10-10 19:00:00,,,,,118.01249999999999,19:00:00
2012-10-10 20:00:00,,,,,2.7544999999999997,20:00:00
2012-10-10 21:00:00,,,,,185.7485,21:00:00
2012-10-10 22:00:00,,,,,15.75,22:00:00
2012-10-10 23:00:00,,,,,0.0,23:00:00
2012-10-11 00:00:00,,,,,179.01199995000002,00:00:00
2012-10-11 01:00:00,,,,,0.0,01:00:00
2012-10-11 02:00:00,,,,,9.832000050000001,02:00:00
2012-10-11 03:00:00,,,,,166.57299999999998,03:00:00
2012-10-11 04:00:00,,,,,0.0,04:00:00
2012-10-11 05:00:00,,,,,23.9685,05:00:00
2012-10-11 06:00:00,,,,,184.28050005000003,06:00:00
2012-10-11 07:00:00,,,,,570.0659875,07:00:00
2012-10-11 08:00:00,,,,,635.6894990000001,08:00:00
2012-10-11 09:00:00,,,,,633.9875,09:00:00
2012-10-11 10:00:00,,,,,669.670504,10:00:00
2012-10-11 11:00:00,,,,,659.9355035,11:00:00
2012-10-11 12:00:00,,,,,579.1649980000001,12:00:00
2012-10-11 13:00:00,,,,,623.070502,13:00:00
2012-10-11 14:00:00,,,,,632.9514945,14:00:00
2012-10-11 15:00:00,,,,,634.2344995000001,15:00:00
2012-10-11 16:00:00,,,,,550.1905015,16:00:00
2012-10-11 17:00:00,,,,,266.6605,17:00:00
2012-10-11 18:00:00,,,,,182.97699935000003,18:00:00
2012-10-11 19:00:00,,,,,93.33349999999999,19:00:00
2012-10-11 20:00:00,,,,,2.74300005,20:00:00
2012-10-11 21:00:00,,,,,186.59500000000003,21:00:00
2012-10-11 22:00:00,,,,,7.633500000000001,22:00:00
2012-10-11 23:00:00,,,,,0.0,23:00:00
2012-10-12 00:00:00,,,,,166.5325,00:00:00
2012-10-12 01:00:00,,,,,15.266500000000002,01:00:00
2012-10-12 02:00:00,,,,,0.0,02:00:00
2012-10-12 03:00:00,,,,,162.1124999,03:00:00
2012-10-12 04:00:00,,,,,15.5065,04:00:00
2012-10-12 05:00:00,,,,,0.0,05:00:00
2012-10-12 06:00:00,,,,,197.4759995,06:00:00
2012-10-12 07:00:00,,,,,582.965498,07:00:00
2012-10-12 08:00:00,,,,,631.015997,08:00:00
2012-10-12 09:00:00,,,,,602.412994,09:00:00
2012-10-12 10:00:00,,,,,617.4970034999999,10:00:00
2012-10-12 11:00:00,,,,,616.6884975,11:00:00
2012-10-12 12:00:00,,,,,570.322,12:00:00
2012-10-12 13:00:00,,,,,559.3269955,13:00:00
2012-10-12 14:00:00,,,,,563.7235019999999,14:00:00
2012-10-12 15:00:00,,,,,470.88349900000003,15:00:00
2012-10-12 16:00:00,,,,,437.8869965,16:00:00
2012-10-12 17:00:00,,,,,191.8135,17:00:00
2012-10-12 18:00:00,,,,,130.946,18:00:00
2012-10-12 19:00:00,,,,,0.0,19:00:00
2012-10-12 20:00:00,,,,,168.58,20:00:00
2012-10-12 21:00:00,,,,,52.556000000000004,21:00:00
2012-10-12 22:00:00,,,,,0.0,22:00:00
2012-10-12 23:00:00,,,,,153.19500004999998,23:00:00
2012-10-13 00:00:00,30.992999999999995,,,,,00:00:00
2012-10-13 01:00:00,0.0,,,,,01:00:00
2012-10-13 02:00:00,166.5235,,,,,02:00:00
2012-10-13 03:00:00,15.1195,,,,,03:00:00
2012-10-13 04:00:00,0.0,,,,,04:00:00
2012-10-13 05:00:00,170.7204999,,,,,05:00:00
2012-10-13 06:00:00,0.0,,,,,06:00:00
2012-10-13 07:00:00,2.75699995,,,,,07:00:00
2012-10-13 08:00:00,182.51049999999998,,,,,08:00:00
2012-10-13 09:00:00,167.2905,,,,,09:00:00
2012-10-13 10:00:00,0.0,,,,,10:00:00
2012-10-13 11:00:00,95.05200005,,,,,11:00:00
2012-10-13 12:00:00,35.774,,,,,12:00:00
2012-10-13 13:00:00,186.14799999999997,,,,,13:00:00
2012-10-13 14:00:00,15.158499999999998,,,,,14:00:00
2012-10-13 15:00:00,108.71249999999999,,,,,15:00:00
2012-10-13 16:00:00,105.3475,,,,,16:00:00
2012-10-13 17:00:00,0.0,,,,,17:00:00
2012-10-13 18:00:00,110.40100005,,,,,18:00:00
2012-10-13 19:00:00,79.8575,,,,,19:00:00
2012-10-13 20:00:00,0.0,,,,,20:00:00
2012-10-13 21:00:00,96.51799985,,,,,21:00:00
2012-10-13 22:00:00,75.32849999999999,,,,,22:00:00
2012-10-13 23:00:00,0.0,,,,,23:00:00
2012-10-14 00:00:00,81.20149985,,,,,00:00:00
2012-10-14 01:00:00,91.55049999999999,,,,,01:00:00
2012-10-14 02:00:00,0.0,,,,,02:00:00
2012-10-14 03:00:00,41.350500000000004,,,,,03:00:00
2012-10-14 04:00:00,120.11749999999999,,,,,04:00:00
2012-10-14 05:00:00,0.0,,,,,05:00:00
2012-10-14 06:00:00,2.72800005,,,,,06:00:00
2012-10-14 07:00:00,158.248,,,,,07:00:00
2012-10-14 08:00:00,0.0,,,,,08:00:00
2012-10-14 09:00:00,113.3809999,,,,,09:00:00
2012-10-14 10:00:00,153.3880001,,,,,10:00:00
2012-10-14 11:00:00,0.0,,,,,11:00:00
2012-10-14 12:00:00,0.0,,,,,12:00:00
2012-10-14 13:00:00,165.80749999999998,,,,,13:00:00
2012-10-14 14:00:00,0.0,,,,,14:00:00
2012-10-14 15:00:00,171.4600001,,,,,15:00:00
2012-10-14 16:00:00,0.0,,,,,16:00:00
2012-10-14 17:00:00,182.61550000000005,,,,,17:00:00
2012-10-14 18:00:00,0.0,,,,,18:00:00
2012-10-14 19:00:00,163.12849999999997,,,,,19:00:00
2012-10-14 20:00:00,0.0,,,,,20:00:00
2012-10-14 21:00:00,146.37550000000002,,,,,21:00:00
2012-10-14 22:00:00,0.0,,,,,22:00:00
2012-10-14 23:00:00,36.36100000000001,,,,,23:00:00
2012-10-15 00:00:00,,,93.5655,,,00:00:00
2012-10-15 01:00:00,,,0.0,,,01:00:00
2012-10-15 02:00:00,,,140.4905,,,02:00:00
2012-10-15 03:00:00,,,0.0,,,03:00:00
2012-10-15 04:00:00,,,79.3824998,,,04:00:00
2012-10-15 05:00:00,,,61.06600000000001,,,05:00:00
2012-10-15 06:00:00,,,51.51450045,,,06:00:00
2012-10-15 07:00:00,,,237.29350004999998,,,07:00:00
2012-10-15 08:00:00,,,513.6900035000001,,,08:00:00
2012-10-15 09:00:00,,,459.187496,,,09:00:00
2012-10-15 10:00:00,,,452.2239995,,,10:00:00
2012-10-15 11:00:00,,,444.27200000000005,,,11:00:00
2012-10-15 12:00:00,,,424.94499999999994,,,12:00:00
2012-10-15 13:00:00,,,394.21950200000003,,,13:00:00
2012-10-15 14:00:00,,,378.5875,,,14:00:00
2012-10-15 15:00:00,,,379.129499,,,15:00:00
2012-10-15 16:00:00,,,203.8065015,,,16:00:00
2012-10-15 17:00:00,,,0.0,,,17:00:00
2012-10-15 18:00:00,,,19.916500050000003,,,18:00:00
2012-10-15 19:00:00,,,193.63450000000003,,,19:00:00
2012-10-15 20:00:00,,,196.4075,,,20:00:00
2012-10-15 21:00:00,,,123.596,,,21:00:00
2012-10-15 22:00:00,,,0.0,,,22:00:00
2012-10-15 23:00:00,,,96.0,,,23:00:00
2012-10-16 00:00:00,,,87.929,,,00:00:00
2012-10-16 01:00:00,,,0.0,,,01:00:00
2012-10-16 02:00:00,,,96.99199995,,,02:00:00
2012-10-16 03:00:00,,,80.5885,,,03:00:00
2012-10-16 04:00:00,,,0.0,,,04:00:00
2012-10-16 05:00:00,,,105.66900005,,,05:00:00
2012-10-16 06:00:00,,,95.019,,,06:00:00
2012-10-16 07:00:00,,,242.76800000000003,,,07:00:00
2012-10-16 08:00:00,,,358.4440005,,,08:00:00
2012-10-16 09:00:00,,,483.24399900000003,,,09:00:00
2012-10-16 10:00:00,,,437.615002,,,10:00:00
2012-10-16 11:00:00,,,366.12699899999996,,,11:00:00
2012-10-16 12:00:00,,,311.48799799999995,,,12:00:00
2012-10-16 13:00:00,,,275.9265,,,13:00:00
2012-10-16 14:00:00,,,309.06899999999996,,,14:00:00
2012-10-16 15:00:00,,,310.65450000000004,,,15:00:00
2012-10-16 16:00:00,,,273.8905,,,16:00:00
2012-10-16 17:00:00,,,169.6689999,,,17:00:00
2012-10-16 18:00:00,,,24.351,,,18:00:00
2012-10-16 19:00:00,,,0.0,,,19:00:00
2012-10-16 20:00:00,,,184.198,,,20:00:00
2012-10-16 21:00:00,,,7.419,,,21:00:00
2012-10-16 22:00:00,,,10.3039999,,,22:00:00
2012-10-16 23:00:00,,,14.01950005,,,23:00:00
2012-10-17 00:00:00,,0.0,,,,00:00:00
2012-10-17 01:00:00,,0.0,,,,01:00:00
2012-10-17 02:00:00,,0.0,,,,02:00:00
2012-10-17 03:00:00,,0.0,,,,03:00:00
2012-10-17 04:00:00,,0.0,,,,04:00:00
2012-10-17 05:00:00,,0.0,,,,05:00:00
2012-10-17 06:00:00,,48.2809985,,,,06:00:00
2012-10-17 07:00:00,,263.28299815,,,,07:00:00
2012-10-17 08:00:00,,323.581501,,,,08:00:00
2012-10-17 09:00:00,,429.23650250000003,,,,09:00:00
2012-10-17 10:00:00,,403.4395005,,,,10:00:00
2012-10-17 11:00:00,,343.07300200000003,,,,11:00:00
2012-10-17 12:00:00,,269.0075,,,,12:00:00
2012-10-17 13:00:00,,294.467,,,,13:00:00
2012-10-17 14:00:00,,288.495,,,,14:00:00
2012-10-17 15:00:00,,269.03,,,,15:00:00
2012-10-17 16:00:00,,213.17450005,,,,16:00:00
2012-10-17 17:00:00,,95.9375,,,,17:00:00
2012-10-17 18:00:00,,0.0,,,,18:00:00
2012-10-17 19:00:00,,0.0,,,,19:00:00
2012-10-17 20:00:00,,0.0,,,,20:00:00
2012-10-17 21:00:00,,0.0,,,,21:00:00
2012-10-17 22:00:00,,0.0,,,,22:00:00
2012-10-17 23:00:00,,78.81649995000001,,,,23:00:00
2012-10-18 00:00:00,,132.87449999999998,,,,00:00:00
2012-10-18 01:00:00,,5.127999999999999,,,,01:00:00
2012-10-18 02:00:00,,182.0185,,,,02:00:00
2012-10-18 03:00:00,,12.946000000000002,,,,03:00:00
2012-10-18 04:00:00,,116.20549995,,,,04:00:00
2012-10-18 05:00:00,,88.5385,,,,05:00:00
2012-10-18 06:00:00,,62.185,,,,06:00:00
2012-10-18 07:00:00,,263.316501,,,,07:00:00
2012-10-18 08:00:00,,346.45850099999996,,,,08:00:00
2012-10-18 09:00:00,,287.923002,,,,09:00:00
2012-10-18 10:00:00,,254.25650000000002,,,,10:00:00
2012-10-18 11:00:00,,280.805,,,,11:00:00
2012-10-18 12:00:00,,289.81350000000003,,,,12:00:00
2012-10-18 13:00:00,,272.87300000000005,,,,13:00:00
2012-10-18 14:00:00,,258.90150000000006,,,,14:00:00
2012-10-18 15:00:00,,263.668,,,,15:00:00
2012-10-18 16:00:00,,216.9684999,,,,16:00:00
2012-10-18 17:00:00,,124.04000000000002,,,,17:00:00
2012-10-18 18:00:00,,0.0,,,,18:00:00
2012-10-18 19:00:00,,0.0,,,,19:00:00
2012-10-18 20:00:00,,81.49900005,,,,20:00:00
2012-10-18 21:00:00,,72.92749985,,,,21:00:00
2012-10-18 22:00:00,,0.0,,,,22:00:00
2012-10-18 23:00:00,,0.0,,,,23:00:00
2012-10-19 00:00:00,,0.0,,,,00:00:00
2012-10-19 01:00:00,,0.0,,,,01:00:00
2012-10-19 02:00:00,,0.0,,,,02:00:00
2012-10-19 03:00:00,,0.0,,,,03:00:00
2012-10-19 04:00:00,,0.0,,,,04:00:00
2012-10-19 05:00:00,,0.0,,,,05:00:00
2012-10-19 06:00:00,,34.076499999999996,,,,06:00:00
2012-10-19 07:00:00,,210.00799999999998,,,,07:00:00
2012-10-19 08:00:00,,311.13249950000005,,,,08:00:00
2012-10-19 09:00:00,,423.9079980000001,,,,09:00:00
2012-10-19 10:00:00,,406.06599850000003,,,,10:00:00
2012-10-19 11:00:00,,399.077,,,,11:00:00
2012-10-19 12:00:00,,361.85549849999995,,,,12:00:00
2012-10-19 13:00:00,,314.256501,,,,13:00:00
2012-10-19 14:00:00,,286.252,,,,14:00:00
2012-10-19 15:00:00,,306.90000000000003,,,,15:00:00
2012-10-19 16:00:00,,233.484,,,,16:00:00
2012-10-19 17:00:00,,0.0,,,,17:00:00
2012-10-19 18:00:00,,0.0,,,,18:00:00
2012-10-19 19:00:00,,0.0,,,,19:00:00
2012-10-19 20:00:00,,96.61200000000002,,,,20:00:00
2012-10-19 21:00:00,,18.936,,,,21:00:00
2012-10-19 22:00:00,,0.0,,,,22:00:00
2012-10-19 23:00:00,,0.0,,,,23:00:00
2012-10-20 00:00:00,0.0,,,,,00:00:00
2012-10-20 01:00:00,0.0,,,,,01:00:00
2012-10-20 02:00:00,92.1005001,,,,,02:00:00
2012-10-20 03:00:00,61.826499999999996,,,,,03:00:00
2012-10-20 04:00:00,0.0,,,,,04:00:00
2012-10-20 05:00:00,65.1555,,,,,05:00:00
2012-10-20 06:00:00,99.4505,,,,,06:00:00
2012-10-20 07:00:00,0.0,,,,,07:00:00
2012-10-20 08:00:00,184.37449995,,,,,08:00:00
2012-10-20 09:00:00,198.7265,,,,,09:00:00
2012-10-20 10:00:00,174.57299999999998,,,,,10:00:00
2012-10-20 11:00:00,35.73250005,,,,,11:00:00
2012-10-20 12:00:00,120.564,,,,,12:00:00
2012-10-20 13:00:00,156.3315,,,,,13:00:00
2012-10-20 14:00:00,55.148,,,,,14:00:00
2012-10-20 15:00:00,342.3729995,,,,,15:00:00
2012-10-20 16:00:00,264.9940020000001,,,,,16:00:00
2012-10-20 17:00:00,143.68899995,,,,,17:00:00
2012-10-20 18:00:00,206.62750000000003,,,,,18:00:00
2012-10-20 19:00:00,161.7115,,,,,19:00:00
2012-10-20 20:00:00,143.97500004999998,,,,,20:00:00
2012-10-20 21:00:00,45.641,,,,,21:00:00
2012-10-20 22:00:00,0.0,,,,,22:00:00
2012-10-20 23:00:00,0.0,,,,,23:00:00
2012-10-21 00:00:00,0.0,,,,,00:00:00
2012-10-21 01:00:00,0.0,,,,,01:00:00
2012-10-21 02:00:00,0.0,,,,,02:00:00
2012-10-21 03:00:00,0.0,,,,,03:00:00
2012-10-21 04:00:00,0.0,,,,,04:00:00
2012-10-21 05:00:00,0.0,,,,,05:00:00
2012-10-21 06:00:00,0.0,,,,,06:00:00
2012-10-21 07:00:00,0.0,,,,,07:00:00
2012-10-21 08:00:00,0.0,,,,,08:00:00
2012-10-21 09:00:00,51.318,,,,,09:00:00
2012-10-21 10:00:00,59.3375,,,,,10:00:00
2012-10-21 11:00:00,0.0,,,,,11:00:00
2012-10-21 12:00:00,0.0,,,,,12:00:00
2012-10-21 13:00:00,0.0,,,,,13:00:00
2012-10-21 14:00:00,0.0,,,,,14:00:00
2012-10-21 15:00:00,0.0,,,,,15:00:00
2012-10-21 16:00:00,0.0,,,,,16:00:00
2012-10-21 17:00:00,61.16399995,,,,,17:00:00
2012-10-21 18:00:00,81.53300000000002,,,,,18:00:00
2012-10-21 19:00:00,0.0,,,,,19:00:00
2012-10-21 20:00:00,0.0,,,,,20:00:00
2012-10-21 21:00:00,0.0,,,,,21:00:00
2012-10-21 22:00:00,0.0,,,,,22:00:00
2012-10-21 23:00:00,0.0,,,,,23:00:00
2012-10-22 00:00:00,,0.0,,,,00:00:00
2012-10-22 01:00:00,,0.0,,,,01:00:00
2012-10-22 02:00:00,,0.0,,,,02:00:00
2012-10-22 03:00:00,,0.0,,,,03:00:00
2012-10-22 04:00:00,,0.0,,,,04:00:00
2012-10-22 05:00:00,,0.0,,,,05:00:00
2012-10-22 06:00:00,,33.068499800000005,,,,06:00:00
2012-10-22 07:00:00,,235.281,,,,07:00:00
2012-10-22 08:00:00,,311.3065,,,,08:00:00
2012-10-22 09:00:00,,416.84900000000005,,,,09:00:00
2012-10-22 10:00:00,,398.820498,,,,10:00:00
2012-10-22 11:00:00,,390.96149949999995,,,,11:00:00
2012-10-22 12:00:00,,282.7389995,,,,12:00:00
2012-10-22 13:00:00,,276.81050000000005,,,,13:00:00
2012-10-22 14:00:00,,279.596,,,,14:00:00
2012-10-22 15:00:00,,300.013,,,,15:00:00
2012-10-22 16:00:00,,227.64750005000002,,,,16:00:00
2012-10-22 17:00:00,,101.9200001,,,,17:00:00
2012-10-22 18:00:00,,0.0,,,,18:00:00
2012-10-22 19:00:00,,0.0,,,,19:00:00
2012-10-22 20:00:00,,100.02699995,,,,20:00:00
2012-10-22 21:00:00,,52.55549999999999,,,,21:00:00
2012-10-22 22:00:00,,0.0,,,,22:00:00
2012-10-22 23:00:00,,0.0,,,,23:00:00
2012-10-23 00:00:00,,15.1975,,,,00:00:00
2012-10-23 01:00:00,,148.736,,,,01:00:00
2012-10-23 02:00:00,,0.0,,,,02:00:00
2012-10-23 03:00:00,,15.374,,,,03:00:00
2012-10-23 04:00:00,,153.2075,,,,04:00:00
2012-10-23 05:00:00,,0.0,,,,05:00:00
2012-10-23 06:00:00,,48.4175,,,,06:00:00
2012-10-23 07:00:00,,240.75150000000002,,,,07:00:00
2012-10-23 08:00:00,,320.11849950000004,,,,08:00:00
2012-10-23 09:00:00,,414.405999,,,,09:00:00
2012-10-23 10:00:00,,405.0735015,,,,10:00:00
2012-10-23 11:00:00,,367.819996,,,,11:00:00
2012-10-23 12:00:00,,358.57650000000007,,,,12:00:00
2012-10-23 13:00:00,,266.3994995,,,,13:00:00
2012-10-23 14:00:00,,239.89450000000002,,,,14:00:00
2012-10-23 15:00:00,,231.157,,,,15:00:00
2012-10-23 16:00:00,,138.96200000000002,,,,16:00:00
2012-10-23 17:00:00,,64.9270001,,,,17:00:00
2012-10-23 18:00:00,,95.54149999999998,,,,18:00:00
2012-10-23 19:00:00,,185.3285,,,,19:00:00
2012-10-23 20:00:00,,103.1885,,,,20:00:00
2012-10-23 21:00:00,,0.0,,,,21:00:00
2012-10-23 22:00:00,,152.57299999999998,,,,22:00:00
2012-10-23 23:00:00,,31.934,,,,23:00:00
2012-10-24 00:00:00,,0.0,,,,00:00:00
2012-10-24 01:00:00,,170.10899999999998,,,,01:00:00
2012-10-24 02:00:00,,11.19000005,,,,02:00:00
2012-10-24 03:00:00,,0.0,,,,03:00:00
2012-10-24 04:00:00,,179.10400020000003,,,,04:00:00
2012-10-24 05:00:00,,0.0,,,,05:00:00
2012-10-24 06:00:00,,50.3025,,,,06:00:00
2012-10-24 07:00:00,,266.7315,,,,07:00:00
2012-10-24 08:00:00,,403.53299999999996,,,,08:00:00
2012-10-24 09:00:00,,443.612998,,,,09:00:00
2012-10-24 10:00:00,,423.488501,,,,10:00:00
2012-10-24 11:00:00,,414.1624985,,,,11:00:00
2012-10-24 12:00:00,,270.94649949999996,,,,12:00:00
2012-10-24 13:00:00,,249.47700000000003,,,,13:00:00
2012-10-24 14:00:00,,256.1235,,,,14:00:00
2012-10-24 15:00:00,,268.86850000000004,,,,15:00:00
2012-10-24 16:00:00,,201.24399999999997,,,,16:00:00
2012-10-24 17:00:00,,0.0,,,,17:00:00
2012-10-24 18:00:00,,0.0,,,,18:00:00
2012-10-24 19:00:00,,0.0,,,,19:00:00
2012-10-24 20:00:00,,162.306,,,,20:00:00
2012-10-24 21:00:00,,43.802,,,,21:00:00
2012-10-24 22:00:00,,14.0764998,,,,22:00:00
2012-10-24 23:00:00,,162.21550000000002,,,,23:00:00
2012-10-25 00:00:00,,0.0,,,,00:00:00
2012-10-25 01:00:00,,0.0,,,,01:00:00
2012-10-25 02:00:00,,0.0,,,,02:00:00
2012-10-25 03:00:00,,0.0,,,,03:00:00
2012-10-25 04:00:00,,121.98499995,,,,04:00:00
2012-10-25 05:00:00,,0.0,,,,05:00:00
2012-10-25 06:00:00,,21.25600015,,,,06:00:00
2012-10-25 07:00:00,,240.91500000000002,,,,07:00:00
2012-10-25 08:00:00,,418.5034995000001,,,,08:00:00
2012-10-25 09:00:00,,467.065998,,,,09:00:00
2012-10-25 10:00:00,,455.78399850000005,,,,10:00:00
2012-10-25 11:00:00,,411.82750200000004,,,,11:00:00
2012-10-25 12:00:00,,383.6780015,,,,12:00:00
2012-10-25 13:00:00,,347.4124975,,,,13:00:00
